6.51285	-0.771231	-0.796081	-1.86523	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
6.46611	-0.914941	-0.849726	-2.00945	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
6.41009	-1.09628	-0.902391	-2.24773	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
6.36542	-1.24297	-0.853912	-2.36457	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
6.31447	-1.38505	-0.877673	-2.43599	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
6.31581	-1.58276	-0.0223812	-2.90637	6.24787	-1.61119	6.25	-1.6	0	-2.99288
6.30685	-1.74027	-0.0397144	-2.94325	6.23547	-1.75335	6.25	-1.75	0	-2.99285
6.33603	-1.93914	0.495297	-3.23339	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
6.36649	-2.09905	0.514094	-3.18321	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
6.37197	-2.23304	0.0410499	-2.87666	6.53066	-2.26346	6.35	-2.2	0	-2.72782
6.37824	-2.37608	0.0597538	-2.83407	6.36917	-2.33894	6.35	-2.35	0	-2.72779
6.38351	-2.54242	0.149985	-2.90621	6.27034	-2.51837	6.35	-2.55	0	-3.63689
6.38328	-2.71636	0.125767	-2.94788	6.34287	-2.73391	6.35	-2.75	0	-3.63689
6.42333	-2.92265	0.705433	-3.34468	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
6.46401	-3.09635	0.717968	-3.31707	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
6.50442	-3.26289	0.668994	-3.23798	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
6.55191	-3.41342	0.712141	-3.16262	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
6.59888	-3.57092	0.71106	-3.09894	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
6.65168	-3.71167	0.761378	-3.01748	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
6.70397	-3.87492	0.872267	-3.06305	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
6.76166	-4.02154	0.908968	-3.00423	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
6.80811	-4.16866	0.803133	-2.88352	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
6.86287	-4.30657	0.840395	-2.82731	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
6.95109	-4.49026	1.41329	-3.23582	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732
7.04698	-4.63546	1.47475	-3.14721	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
7.10975	-4.77247	1.12423	-2.82055	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
7.1754	-4.91296	1.14505	-2.78475	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
7.22409	-5.029	0.932776	-2.57418	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068
7.28325	-5.13098	0.980284	-2.50523	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
7.37908	-5.29549	1.76184	-3.11966	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
7.4763	-5.4296	1.79906	-3.06406	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
7.52445	-5.52962	0.896433	-2.26552	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
7.58342	-5.63416	0.932046	-2.21386	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
7.67058	-5.78626	1.54276	-2.70369	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
7.77097	-5.90939	1.59309	-2.63615	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
7.81502	-6.0049	0.874557	-2.01293	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
7.87317	-6.09764	0.908477	-1.96648	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
7.96889	-6.24583	1.61444	-2.55174	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
8.06131	-6.37953	1.6268	-2.53494	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
8.16183	-6.52551	1.76235	-2.64101	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
8.26138	-6.66556	1.77169	-2.62803	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
8.31321	-6.76148	1.04808	-1.98593	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
8.36501	-6.87115	1.03776	-1.99134	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
8.43435	-7.00038	1.30383	-2.24556	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
8.48817	-7.14198	1.25637	-2.29699	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
8.58269	-7.29876	1.68223	-2.69626	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
8.66817	-7.45565	1.66202	-2.71922	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
8.71985	-7.55922	0.992712	-2.08589	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
8.77844	-7.66661	1.0065	-2.06791	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
8.87321	-7.82273	1.64595	-2.66954	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
8.965	-7.9659	1.65159	-2.66164	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
9.04152	-8.09815	1.56331	-2.59311	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
9.10364	-8.24183	1.52208	-2.63381	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
9.14253	-8.3372	0.789835	-1.91948	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
9.17483	-8.45209	0.761292	-1.94654	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
9.24311	-8.59309	1.20274	-2.39483	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
9.28998	-8.74335	1.15093	-2.44649	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
9.35225	-8.88363	1.17877	-2.4927	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
9.39614	-9.03905	1.12374	-2.5447	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
9.45783	-9.18008	1.25784	-2.70291	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
9.49438	-9.34106	1.18563	-2.77282	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
9.5501	-9.48367	1.05283	-2.63487	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
9.59135	-9.64258	1.00891	-2.67449	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
9.64261	-9.78171	1.06015	-2.74134	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
9.67516	-9.93558	1.00636	-2.78905	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
9.71016	-10.053	0.760587	-2.50665	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
9.75222	-10.1726	0.773595	-2.4929	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
9.77478	-10.2846	0.442567	-2.1216	9.77731	-10.3295	9.75	-10.3	0	-2.72851
9.78278	-10.4178	0.396428	-2.16459	9.76557	-10.4501	9.75	-10.45	0	-2.72849
9.82987	-10.5788	0.822693	-2.67901	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
9.86431	-10.7364	0.792577	-2.70608	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
9.8836	-10.8489	0.491616	-2.3625	9.84397	-10.9287	9.85	-10.9	0	-3.00318
9.8815	-10.9936	0.415618	-2.43069	9.85693	-11.0512	9.85	-11.05	0	-3.00316
9.90386	-11.1264	0.523889	-2.58406	9.74773	-11.0482	9.85	-11.2	0	-3.00013
9.89219	-11.2908	0.417775	-2.67536	9.84407	-11.3565	9.85	-11.35	0	-3.00012
9.91123	-11.4347	0.470565	-2.77298	9.79495	-11.4686	9.85	-11.5	0	-2.99592
9.89896	-11.6039	0.372051	-2.85337	9.83943	-11.6467	9.85	-11.65	0	-2.99592
9.87511	-11.6845	-0.421184	-1.80458	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
9.8133	-11.8149	-0.526756	-1.8872	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
9.79185	-11.9464	-0.335291	-2.18244	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
9.72509	-12.1041	-0.46714	-2.28245	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
9.69475	-12.2373	-0.454175	-2.33778	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
9.62109	-12.4043	-0.588507	-2.43733	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
9.55661	-12.4813	-1.10678	-1.68101	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
9.44362	-12.6115	-1.24931	-1.78035	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
9.35431	-12.6554	-1.66429	-1.15964	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
9.18225	-12.7748	-1.90659	-1.32137	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
9.06604	-12.8379	-2.01368	-1.17692	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
8.9111	-12.9327	-2.13481	-1.25426	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
8.79103	-13.0128	-2.08583	-1.37584	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
8.62975	-13.1179	-2.21374	-1.45236	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
8.48763	-13.086	-2.90897	-0.125269	8.27267	-12.996	8.4	-13.15	-2.99683	0
8.30828	-13.1142	-3.00277	-0.179783	8.25965	-13.1488	8.25	-13.15	-2.9968	0
8.15243	-13.177	-2.65347	-0.898556	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
7.98757	-13.2377	-2.70546	-0.927015	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
7.8294	-13.2468	-2.98007	-0.34729	7.86599	-13.4154	7.8	-13.25	-2.7295	0
7.65486	-13.2693	-3.00764	-0.358877	7.62489	-13.249	7.65	-13.25	-2.7295	0
7.5023	-13.2759	-3.07529	-0.206095	7.50783	-13.2944	7.5	-13.25	-2.99994	0
7.35187	-13.2815	-3.06365	-0.197794	7.3419	-13.2474	7.35	-13.25	-2.99994	0
7.17733	-13.2397	-3.3434	0.490608	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
7.01941	-13.1975	-3.2705	0.526644	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
6.84147	-13.1763	-3.21066	0.389955	6.79473	-13.0433	6.85	-13.15	-3.63709	0
6.65947	-13.1575	-3.22558	0.383272	6.65123	-13.1604	6.65	-13.15	-3.63709	0
6.49527	-13.1075	-3.38425	0.809509	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018
6.33879	-13.06	-3.3484	0.825744	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
6.16858	-13.0948	-2.93786	-0.279696	6.27012	-13.1139	6.25	-13.05	-1.81729	0
6.06285	-13.0847	-2.78381	-0.216775	6.14459	-13.0471	6.15	-13.05	-1.81729	0
5.9034	-12.9896	-3.24605	1.18151	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
5.78473	-12.8971	-3.08037	1.24749	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
5.63873	-12.8457	-3.00574	1.08359	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
5.51537	-12.7791	-2.9308	1.1131	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
5.37609	-12.7447	-2.81469	0.797976	5.45236	-12.7392	5.45	-12.7	-2.00001	1
5.28398	-12.6842	-2.68022	0.848011	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
5.15236	-12.5955	-2.8544	1.4736	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
5.0631	-12.4984	-2.70492	1.52862	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
4.92491	-12.4129	-2.68665	1.55896	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
4.84591	-12.3	-2.49741	1.62595	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
4.71995	-12.1517	-2.75953	2.54313	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
4.64814	-11.9999	-2.57757	2.60544	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
4.54271	-11.9207	-2.27139	1.77905	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
4.51058	-11.802	-2.04765	1.8555	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
4.40982	-11.6605	-2.23465	2.53467	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
4.39834	-11.499	-1.96021	2.6272	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
4.31434	-11.3573	-1.93624	2.69737	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
4.30882	-11.1902	-1.68665	2.78459	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
4.25998	-11.1025	-1.23501	1.71676	4.43672	-11.0976	4.45	-11.05	0	1.8168
4.28421	-10.9767	-0.984258	1.8055	4.43803	-10.9525	4.45	-10.95	0	1.81679
4.23469	-10.841	-1.16502	2.39823	4.40556	-10.7068	4.45	-10.8	0	3.00139
4.27829	-10.6861	-0.888575	2.50027	4.45507	-10.6618	4.45	-10.65	0	3.00138
4.27957	-10.604	-0.497392	1.73352	4.44716	-10.5583	4.45	-10.55	0	2.00041
4.32902	-10.4887	-0.294207	1.81494	4.45187	-10.4417	4.45	-10.45	0	2.00038
4.31687	-10.3695	-0.405414	2.1707	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
4.3952	-10.2198	-0.134857	2.28699	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
4.39313	-10.0713	-0.220201	2.5701	4.56608	-10.005	4.55	-10	0	2.72717
4.45092	-9.89943	-0.0291366	2.65812	4.55922	-9.84124	4.55	-9.85	0	2.72714
4.49245	-9.77545	0.290965	2.18456	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
4.60157	-9.61258	0.544969	2.30968	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
4.62434	-9.4648	0.369823	2.70569	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
4.71792	-9.29399	0.572785	2.81376	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
4.83189	-9.20055	1.30364	1.83024	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
4.94531	-9.08329	1.43472	1.90709	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
4.97305	-8.94726	0.916906	2.64486	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
5.06572	-8.78787	1.04355	2.72636	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
5.19469	-8.6799	1.7162	1.89919	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
5.31208	-8.56411	1.77614	1.93731	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
5.36286	-8.43449	1.3437	2.47863	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
5.46841	-8.2865	1.44564	2.55343	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
5.59972	-8.18119	2.02504	1.95936	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
5.71732	-8.07185	2.06856	1.9939	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
5.78761	-7.95658	1.7212	2.3382	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
5.86167	-7.85018	1.68818	2.3083	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
5.96544	-7.74412	1.91233	2.08777	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
6.05495	-7.64398	1.89628	2.07383	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
6.16783	-7.53531	1.9996	1.97419	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
6.2643	-7.43777	1.96438	1.94089	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
6.4053	-7.35626	2.45712	1.51747	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
6.53902	-7.27015	2.48578	1.54715	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
6.67884	-7.19018	2.54404	1.48708	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
6.79501	-7.12974	2.4832	1.42223	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
6.86913	-7.04119	1.93415	1.83596	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
6.96149	-6.95374	1.92261	1.82277	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
7.10912	-6.87002	2.41036	1.45986	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
7.25313	-6.77379	2.44284	1.50304	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
7.34126	-6.67682	1.89156	1.87999	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
7.45285	-6.5645	1.91138	1.90592	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
7.5875	-6.47439	2.29596	1.6364	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
7.68959	-6.41425	2.23283	1.54943	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
7.85166	-6.35007	2.74625	1.20195	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
7.98175	-6.30952	2.69311	1.12687	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
8.05148	-6.23458	1.93394	1.56906	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
8.14561	-6.15652	1.92957	1.56551	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
8.27849	-6.07355	2.24203	1.4019	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801
8.41438	-5.98192	2.27247	1.44601	8.45315	-5.97158	8.45	-5.95	2.727	1.818
8.52317	-5.90795	2.20818	1.4819	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
8.63489	-5.83269	2.21114	1.486	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
8.77605	-5.7631	2.57267	1.31458	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
8.91772	-5.6775	2.60549	1.37198	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
9.00986	-5.5999	2.04218	1.64372	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
9.12689	-5.49339	2.07923	1.71331	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
9.22894	-5.3919	1.90771	1.80314	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
9.34365	-5.27358	1.93315	1.85656	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
9.44499	-5.16766	1.87154	1.89072	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
9.54913	-5.0594	1.87609	1.9027	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
9.67512	-4.9729	2.32318	1.7187	9.62802	-5.02338	9.65	-5	1.99604	0.998028
9.77918	-4.90966	2.29388	1.65285	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
9.86196	-4.81888	1.72282	1.84244	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
9.94971	-4.73377	1.70493	1.79717	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
10.0269	-4.63077	1.46507	1.88764	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
10.12	-4.49839	1.49636	1.96824	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
10.2174	-4.38646	1.69	1.92222	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
10.3173	-4.26896	1.70464	1.95705	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
10.4024	-4.16601	1.6478	1.99133	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
10.5038	-4.02267	1.69081	2.11611	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
10.6216	-3.90822	2.08504	2.04976	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
10.733	-3.78474	2.10213	2.10839	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
10.7511	-3.68274	0.879309	2.36676	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
10.8132	-3.5139	0.918805	2.50956	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
10.9337	-3.37622	1.94478	2.34018	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
11.0334	-3.25483	1.94894	2.35327	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
11.0567	-3.14631	0.906488	2.50872	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
11.1128	-2.98953	0.927043	2.59724	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
11.1071	-2.85059	0.106234	2.71807	11.1386	-2.78926	11.15	-2.8	0	2.73104
11.1189	-2.68077	0.117975	2.77585	11.141	-2.65084	11.15	-2.65	0	2.73102
11.1278	-2.52929	0.160764	2.76615	11.1042	-2.54354	11.15	-2.55	0	1.81785
11.1323	-2.40709	0.150013	2.68375	11.1497	-2.45904	11.15	-2.45	0	1.81785
11.2396	-2.25593	1.5561	2.56361	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
11.3251	-2.0971	1.56928	2.64924	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
11.3295	-1.97416	0.408507	2.68691	11.3117	-1.92025	11.35	-1.95	0	1.81854
11.3499	-1.8417	0.404588	2.64457	11.3504	-1.8663	11.35	-1.85	0	1.81853
11.3609	-1.69836	0.231257	2.65274	11.4185	-1.70062	11.35	-1.7	0	2.72762
11.3732	-1.54526	0.231455	2.67221	11.3568	-1.53205	11.35	-1.55	0	2.72762
11.3115	-1.41611	-0.802402	2.67897	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
11.2665	-1.25924	-0.802922	2.70456	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
11.1716	-1.12203	-1.50075	2.6982	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
11.0879	-0.956288	-1.50197	2.74565	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
11.0259	-0.812102	-1.29126	2.76154	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
10.9608	-0.661552	-1.29229	2.79574	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
10.8457	-0.539267	-2.01586	2.73741	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
10.7455	-0.387409	-2.01676	2.77886	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
10.6502	-0.235185	-1.78792	2.78381	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
10.5512	-0.15276	-1.77833	2.58827	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
10.3974	-0.0598875	-2.7605	2.44453	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
10.2593	0.0212579	-2.75339	2.33071	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
10.1666	0.130444	-2.05792	2.34716	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
10.0646	0.137953	-2.03553	2.04146	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
9.92056	0.212215	-2.5835	1.90433	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584
9.78082	0.215612	-2.56235	1.62279	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
9.62191	0.267182	-2.99971	1.51495	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
9.47421	0.272161	-2.98465	1.31712	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
9.36926	0.332272	-2.06317	1.33285	9.22819	0.16178	9.35	0.15	-1.81963	0
9.26023	0.306673	-2.04239	1.05631	9.24456	0.139817	9.25	0.15	-1.81962	0
9.10245	0.333858	-2.8722	0.940581	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
8.96159	0.333615	-2.86226	0.807973	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
8.81553	0.35778	-2.92434	0.758495	8.84168	0.257617	8.8	0.25	-2.99995	0
8.67118	0.342417	-2.9146	0.608192	8.65606	0.24536	8.65	0.25	-2.99994	0
8.52724	0.356019	-2.86985	0.561896	8.43549	0.247188	8.5	0.25	-2.99323	0
8.38299	0.338107	-2.86374	0.431089	8.34184	0.250769	8.35	0.25	-2.9932	0
8.24109	0.344813	-2.64864	0.392293	8.27073	0.243988	8.2	0.25	-2.73233	0
8.09365	0.329553	-2.64631	0.287186	8.03847	0.260731	8.05	0.25	-2.73234	0
7.94986	0.321154	-2.8385	0.213642	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
7.80592	0.269483	-2.83321	0.0350543	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
7.64595	0.251943	-3.07504	-0.0281236	7.46173	0.143776	7.6	0.15	-2.99599	0
7.49085	0.216545	-3.07339	-0.125973	7.45455	0.149294	7.45	0.15	-2.99596	0
7.39552	0.184662	-1.9569	-0.174732	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
7.28777	0.133786	-1.95519	-0.293979	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
7.13502	0.0928675	-2.67298	-0.370178	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
6.98549	0.00132173	-2.67554	-0.577144	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
6.9499	-0.102709	-1.10329	-0.818322	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
6.8867	-0.21484	-1.11103	-1.01479	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
6.71521	-0.25229	-2.80522	-0.870356	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
6.57119	-0.375765	-2.82415	-1.10463	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
6.52266	-0.54736	-1.15858	-1.58384	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
6.45502	-0.706114	-1.18275	-1.79464	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
6.42079	-0.860754	-0.765653	-2.05544	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
6.37488	-1.02696	-0.802857	-2.24155	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
6.31691	-1.17727	-0.929917	-2.29996	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
6.25641	-1.35268	-0.969967	-2.44318	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
6.29358	-1.59636	0.510705	-3.17029	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
6.32468	-1.76315	0.519694	-3.14839	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
6.32905	-1.88754	0.130214	-2.914	6.34	-1.88987	6.35	-1.9	0	-2.99515
6.33722	-2.03345	0.13217	-2.91299	6.35828	-2.03886	6.35	-2.05	0	-2.99515
6.34119	-2.18985	0.0459845	-2.8683	6.45002	-2.23466	6.35	-2.2	0	-2.72856
6.34398	-2.34579	0.0478398	-2.86347	6.34057	-2.34076	6.35	-2.35	0	-2.72854
6.38578	-2.54451	0.679047	-3.23898	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
6.43333	-2.69867	0.714664	-3.16992	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
6.43129	-2.81058	-0.0554391	-2.6336	6.46538	-2.81029	6.45	-2.8	0	-2.72732
6.43336	-2.94782	-0.0411312	-2.61121	6.45762	-2.94003	6.45	-2.95	0	-2.7273
6.48076	-3.15081	0.844434	-3.20691	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
6.52794	-3.32877	0.843927	-3.21056	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
6.56871	-3.49452	0.711798	-3.10683	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
